timestamp,temperature,humidity,calculated_aqi
2026-07-19 16:00:00,17.899835516464904,68.04799131966323,63
2026-07-19 17:00:00,17.668995797155908,64.9371258126197,48
2026-07-19 18:00:00,16.77482457311929,72.00206585336403,176
2026-07-19 19:00:00,15.376584137766406,70.03222426100432,243
2026-07-19 20:00:00,18.801073957067402,70.99599229738985,207
2026-07-19 21:00:00,16.419088117523984,65.60708324001946,189
2026-07-19 22:00:00,17.924463814073697,57.28480726443465,49
2026-07-19 23:00:00,24.038218381232177,57.8069471086178,42
2026-07-20 00:00:00,25.760530408203035,54.40021023064475,227
2026-07-20 01:00:00,26.98445931320911,53.34642423976298,41
2026-07-20 02:00:00,26.906827242867394,41.28917936645981,56
2026-07-20 03:00:00,29.594987838481266,44.51693683304859,41
2026-07-20 04:00:00,31.53408310874575,43.55064459061334,92
2026-07-20 05:00:00,30.33356565745138,38.52664894981942,55
2026-07-20 06:00:00,31.89145701296515,40.223884029450545,49
2026-07-20 07:00:00,33.705902117577565,38.63000307821444,223
2026-07-20 08:00:00,34.06916127670934,39.820900143572246,191
2026-07-20 09:00:00,30.027702120504554,43.16813873180784,214
2026-07-20 10:00:00,30.134732531474146,45.36792402259897,99
2026-07-20 11:00:00,24.199462254938968,53.16856925927119,63
2026-07-20 12:00:00,25.989176861670416,52.79514436949387,115
2026-07-20 13:00:00,21.723525017088612,56.17355565539403,55
2026-07-20 14:00:00,21.46101842506196,67.8037860005186,48
2026-07-20 15:00:00,18.97151712314806,68.48882175327032,45
2026-07-20 16:00:00,20.052417784400244,62.40584097478898,104
2026-07-20 17:00:00,15.960939917177576,67.19458252477841,117
2026-07-20 18:00:00,17.941409446342746,70.72738891516813,259
2026-07-20 19:00:00,16.853332194742652,70.46015259603051,231
2026-07-20 20:00:00,17.834338552709998,63.5189024595559,205
2026-07-20 21:00:00,19.067364910768802,69.08229819626519,218
2026-07-20 22:00:00,19.731490343258827,64.97567325754488,42
2026-07-20 23:00:00,22.90829919031982,60.32799057265884,77
2026-07-21 00:00:00,24.906027666817266,59.070185472136366,112
2026-07-21 01:00:00,27.43241273343026,52.47458430117494,113
2026-07-21 02:00:00,29.126757718539295,48.84574263775554,112
2026-07-21 03:00:00,31.853846073910734,49.066436097668515,56
2026-07-21 04:00:00,33.31346615434656,45.313277685416544,87
2026-07-21 05:00:00,31.151471627570846,37.98659022892938,88
2026-07-21 06:00:00,34.303158750886155,41.89958553601575,82
2026-07-21 07:00:00,30.947901969647766,38.51830901078823,141
2026-07-21 08:00:00,32.809987062482115,43.52208259608425,221
2026-07-21 09:00:00,31.58646242654668,45.82323880326123,229
2026-07-21 10:00:00,26.133024662506244,43.34959806263204,60
2026-07-21 11:00:00,27.210021230614284,50.75217748952908,117
2026-07-21 12:00:00,24.297255829959525,55.7957710707412,64
2026-07-21 13:00:00,21.79129975227677,57.57341510355534,100
2026-07-21 14:00:00,23.026278496048512,63.44412982717227,67
2026-07-21 15:00:00,18.362627039551494,68.02429504880142,117
2026-07-21 16:00:00,16.86223137604742,67.89860186407431,91
2026-07-21 17:00:00,17.386135799695094,70.1626858244608,52
2026-07-21 18:00:00,18.028384619447625,74.15027223566793,267
2026-07-21 19:00:00,17.06012051067226,70.90847714401171,260
2026-07-21 20:00:00,19.821352588228372,68.59285392579,194
2026-07-21 21:00:00,20.13960924345375,62.73236357887413,302
2026-07-21 22:00:00,17.732683020402852,64.51307803416655,54
2026-07-21 23:00:00,22.135247193919316,59.87273552471364,47
2026-07-22 00:00:00,24.157236850972453,58.851218301104225,44
2026-07-22 01:00:00,27.7895937909643,51.258349953372125,105
2026-07-22 02:00:00,25.06277441543883,42.05120049959801,112
2026-07-22 03:00:00,34.48036881256896,39.293035675717,85
2026-07-22 04:00:00,32.724742372616824,44.21666123451262,104
2026-07-22 05:00:00,32.95072181618909,38.80053181256952,105
2026-07-22 06:00:00,34.77235157462872,41.31030325333149,65
2026-07-22 07:00:00,36.242887689531486,40.85381053917104,176
2026-07-22 08:00:00,33.23432319715812,41.50909994015166,205
2026-07-22 09:00:00,32.08007389419981,44.10431442543712,223
2026-07-22 10:00:00,29.196035036696575,44.90383148486432,90
2026-07-22 11:00:00,26.858263730769746,51.07038125676318,58
2026-07-22 12:00:00,24.286306833992647,53.246519701616805,112
2026-07-22 13:00:00,21.69027965160802,57.7655161161607,42
2026-07-22 14:00:00,19.969478850450756,61.52905286587251,77
2026-07-22 15:00:00,17.31731180399315,64.92652190810206,109
2026-07-22 16:00:00,17.957989593696958,70.75690142628784,84
2026-07-22 17:00:00,14.745592023847873,69.09951490672194,110
2026-07-22 18:00:00,17.286374786215568,73.0711070097703,198
2026-07-22 19:00:00,17.21809747762394,74.10245224831547,204
2026-07-22 20:00:00,18.292199717304523,70.55521500993503,192
2026-07-22 21:00:00,18.55994839547763,67.21000732300375,223
2026-07-22 22:00:00,25.615290555270754,63.48049662845057,93
2026-07-22 23:00:00,24.969621489450297,61.47836180368804,52
2026-07-23 00:00:00,23.133186249872917,55.268082215788716,79
2026-07-23 01:00:00,27.419854491960514,54.071423861333784,60
2026-07-23 02:00:00,28.087990785594016,49.342317415869054,80
2026-07-23 03:00:00,29.13513465943126,43.313876899860624,100
2026-07-23 04:00:00,29.918095123589605,44.69717158354184,72
2026-07-23 05:00:00,33.37573164645143,40.78555262359668,112
2026-07-23 06:00:00,31.97792964739564,39.68160397716305,68
2026-07-23 07:00:00,34.17914564635036,39.082515124467015,211
2026-07-23 08:00:00,33.41887655207117,42.50767548685714,165
2026-07-23 09:00:00,32.71772582730955,47.382786128440735,118
2026-07-23 10:00:00,27.721419850888843,50.16682001677911,91
2026-07-23 11:00:00,27.783600776858187,52.17789571583906,75
2026-07-23 12:00:00,25.948681324963452,56.7989309221751,70
2026-07-23 13:00:00,22.218180376523886,62.697376051105486,53
2026-07-23 14:00:00,19.842342063910692,62.05010112648741,102
2026-07-23 15:00:00,21.757426749171582,62.260341707207594,91
2026-07-23 16:00:00,18.413040583322573,71.8937706133023,93
2026-07-23 17:00:00,18.22654501575506,67.89955263824386,89
2026-07-23 18:00:00,15.76688598225811,67.92898562996828,310
2026-07-23 19:00:00,15.44366668990416,64.10029412833238,238
2026-07-23 20:00:00,17.217622107986326,69.70423021625948,266
2026-07-23 21:00:00,19.15711366942262,60.74224384414155,170
2026-07-23 22:00:00,19.403669989773974,60.2492235769248,94
2026-07-23 23:00:00,22.914680426204253,60.646996060083005,40
2026-07-24 00:00:00,22.46724221789725,57.165763757225115,54
2026-07-24 01:00:00,25.39048122711536,49.162601878807486,64
2026-07-24 02:00:00,30.006366872415313,47.09754001902279,59
2026-07-24 03:00:00,31.562540029909222,41.775614702983326,110
2026-07-24 04:00:00,31.340388082195208,40.36442857979987,55
2026-07-24 05:00:00,31.20076014669712,41.309758386122695,91
2026-07-24 06:00:00,31.458894672710983,38.49505996361063,104
2026-07-24 07:00:00,32.16750424140058,39.778467485136964,253
2026-07-24 08:00:00,32.89498096774345,37.61549889838072,181
2026-07-24 09:00:00,32.049222786508864,47.792266776620195,125
2026-07-24 10:00:00,28.255202396777047,49.0301997795132,66
2026-07-24 11:00:00,25.340313721842993,53.496430438973796,57
2026-07-24 12:00:00,25.4017654567995,58.87127597385059,116
2026-07-24 13:00:00,21.69414518324106,56.40664704990066,83
2026-07-24 14:00:00,20.2226210417082,61.42481655091592,89
2026-07-24 15:00:00,21.33105988616318,59.92209861505158,113
2026-07-24 16:00:00,19.312469912573146,77.41164978707329,53
2026-07-24 17:00:00,17.509554858064632,69.04013144838389,91
2026-07-24 18:00:00,15.092121498330915,73.11618369974474,230
2026-07-24 19:00:00,17.589688240893437,65.77440396132965,266
2026-07-24 20:00:00,19.665782705905784,70.97954633369561,243
2026-07-24 21:00:00,18.779695251859312,71.17937434774721,151
2026-07-24 22:00:00,23.02667113498007,62.31915775291606,101
2026-07-24 23:00:00,24.868565573457136,55.84964118676902,60
2026-07-25 00:00:00,27.49559924821521,54.583610797163395,72
2026-07-25 01:00:00,27.528417050617197,44.43742974859051,40
2026-07-25 02:00:00,29.88108754970902,47.38633989693447,109
2026-07-25 03:00:00,32.778135181989015,46.856299700140774,95
2026-07-25 04:00:00,32.59929413587897,41.90234601011288,43
2026-07-25 05:00:00,31.97555544862723,39.65869394159707,61
2026-07-25 06:00:00,32.327185745208205,41.5827043483361,116
2026-07-25 07:00:00,33.08523904097316,42.32318714651263,169
2026-07-25 08:00:00,29.99236109735618,37.02990225571787,189
2026-07-25 09:00:00,30.44196587644609,44.65986716903815,163
2026-07-25 10:00:00,30.64482067734538,54.80795537268773,79
2026-07-25 11:00:00,23.78367158407225,47.11266558651812,95
2026-07-25 12:00:00,27.30172315269177,54.7437435015008,102
2026-07-25 13:00:00,24.613008967234574,64.70752404269292,78
2026-07-25 14:00:00,20.310353076254287,65.81252546963103,46
2026-07-25 15:00:00,20.15823199231534,64.06641167547002,53
2026-07-25 16:00:00,18.076518360083984,68.60878719563439,57
2026-07-25 17:00:00,19.117578942345478,69.48255235438155,94
2026-07-25 18:00:00,18.47402471415491,67.755784587035,255
2026-07-25 19:00:00,15.172487304912938,69.26613107185679,249
2026-07-25 20:00:00,18.952690389920757,67.15048265834699,230
2026-07-25 21:00:00,19.034703970042745,65.94484853202846,165
2026-07-25 22:00:00,21.124248855777147,60.254850457926906,109
2026-07-25 23:00:00,21.837189787725105,55.052431075803845,119
2026-07-26 00:00:00,27.62220560368125,54.87615767982289,42
2026-07-26 01:00:00,28.63064509067403,56.26306897799853,60
2026-07-26 02:00:00,27.89034325404055,47.74660877878839,71
2026-07-26 03:00:00,28.654938339127032,43.39861694540715,41
2026-07-26 04:00:00,31.349694283808734,44.27187635834891,59
2026-07-26 05:00:00,33.37916057944951,40.03615376787784,114
2026-07-26 06:00:00,33.360308765919335,45.60409877487733,57
2026-07-26 07:00:00,34.607105847464915,40.49937507777874,156
2026-07-26 08:00:00,33.11308281354679,44.11111013270791,213
2026-07-26 09:00:00,32.11120778812174,42.12958513502197,153
2026-07-26 10:00:00,29.490283100915654,49.00926776000999,115
2026-07-26 11:00:00,24.986604265503683,51.94299475429345,100
2026-07-26 12:00:00,24.706452203279646,54.830481626022376,99
2026-07-26 13:00:00,24.519582249042834,57.37701239302865,75
2026-07-26 14:00:00,20.922715607213036,60.58590950304287,83
2026-07-26 15:00:00,20.097781303443245,66.45365970973717,107
2026-07-26 16:00:00,17.593674296855294,69.877198385856,105
2026-07-26 17:00:00,15.727875616874687,69.10739900545363,83
2026-07-26 18:00:00,16.814983903930834,70.86180378736238,206
2026-07-26 19:00:00,17.73616455423643,69.37514335993772,276
2026-07-26 20:00:00,17.088265190532326,68.28595913148274,226
2026-07-26 21:00:00,18.989578883222613,65.00526676976654,273
2026-07-26 22:00:00,19.59080513702102,62.55391773810493,47
2026-07-26 23:00:00,24.60831501552597,66.9764070469901,44
2026-07-27 00:00:00,24.558316363617948,55.93490289642227,117
2026-07-27 01:00:00,29.24968567850944,53.053605198755314,86
2026-07-27 02:00:00,31.293121775811365,48.814070815984294,82
2026-07-27 03:00:00,30.535285302409765,43.604947812310606,49
2026-07-27 04:00:00,30.41553013145448,45.89158658310842,49
2026-07-27 05:00:00,29.598559793712543,39.63762129438495,45
2026-07-27 06:00:00,30.79194439045981,43.16516364682765,55
2026-07-27 07:00:00,30.666654372964558,39.50849161146463,183
2026-07-27 08:00:00,33.99590767146777,39.1297013858013,168
2026-07-27 09:00:00,30.8305911303328,45.48958690691037,180
2026-07-27 10:00:00,29.584406786137983,44.18599493169368,97
2026-07-27 11:00:00,23.73992084741748,52.724634998512016,80
2026-07-27 12:00:00,23.203050356174106,51.41752403172605,69
2026-07-27 13:00:00,24.260067303849265,57.92526158511925,44
2026-07-27 14:00:00,21.430161168573882,58.20481091042577,49
2026-07-27 15:00:00,19.12233783247923,74.0791027460064,50
2026-07-27 16:00:00,18.919060307624676,63.02850237791764,102
2026-07-27 17:00:00,19.726290098891177,69.51832861552523,46
2026-07-27 18:00:00,16.668436304694424,73.42991282299005,268
2026-07-27 19:00:00,17.376648093674554,72.59804512009711,216
2026-07-27 20:00:00,18.36069214782145,70.54440742328599,272
2026-07-27 21:00:00,22.931310203418604,64.65491655313379,221
2026-07-27 22:00:00,17.850965603371456,66.55326683901102,99
2026-07-27 23:00:00,23.95428216136304,61.62245894894438,111
2026-07-28 00:00:00,24.827796626861403,55.63689885298143,67
2026-07-28 01:00:00,27.920709950096434,51.839456596641966,119
2026-07-28 02:00:00,28.013941169007914,46.58823205715388,102
2026-07-28 03:00:00,30.583406703204705,41.664442204702674,42
2026-07-28 04:00:00,32.99531909947375,45.72107186966957,71
2026-07-28 05:00:00,37.39677191187831,44.44773658646857,60
2026-07-28 06:00:00,34.212054284103104,37.347672576910234,94
2026-07-28 07:00:00,31.455308213266786,40.0497571102254,179
2026-07-28 08:00:00,31.292563707241456,41.57934929385663,500
2026-07-28 09:00:00,29.9767330869166,44.295430570980855,260
2026-07-28 10:00:00,26.306535241054977,47.692884635762745,100
2026-07-28 11:00:00,26.575417073268014,53.958298708400726,89
2026-07-28 12:00:00,26.09924362273262,52.75834807453977,47
2026-07-28 13:00:00,21.018099460564642,56.34324470199983,51
2026-07-28 14:00:00,22.572723976575894,66.20985922642892,90
2026-07-28 15:00:00,20.074807982134132,64.21866749215432,105
2026-07-28 16:00:00,16.970446786767937,64.20127499603538,80
2026-07-28 17:00:00,17.060298933680684,68.03349756803641,61
2026-07-28 18:00:00,19.39748271146155,69.009841794268,248
2026-07-28 19:00:00,18.37291510994625,74.15377557751333,265
2026-07-28 20:00:00,18.084972252071715,70.7648596938968,215
2026-07-28 21:00:00,18.98662077506614,69.04916356769493,190
2026-07-28 22:00:00,21.114913605677486,64.95992092704037,52
2026-07-28 23:00:00,22.161802302266373,61.72101669138377,95
2026-07-29 00:00:00,21.84287574142148,52.93575362025905,67
2026-07-29 01:00:00,30.13381922662226,50.521907857401736,103
2026-07-29 02:00:00,29.2329874987991,44.53025406092935,103
2026-07-29 03:00:00,31.254075147176184,43.76193419059069,109
2026-07-29 04:00:00,31.841341605460144,44.061933916037646,94
2026-07-29 05:00:00,31.624731409225667,40.914862460100714,76
2026-07-29 06:00:00,32.721113278576844,43.93444245688089,72
2026-07-29 07:00:00,30.328314467021084,37.08686522898232,128
2026-07-29 08:00:00,35.34383297735547,43.51033399532814,197
2026-07-29 09:00:00,28.805086251858786,40.648489876593835,200
2026-07-29 10:00:00,27.45205057422923,47.782529407520926,95
2026-07-29 11:00:00,26.41016355424057,53.33871459113163,102
2026-07-29 12:00:00,26.932113587278565,54.35649229952734,47
2026-07-29 13:00:00,22.951211138073816,60.53566548879868,56
2026-07-29 14:00:00,19.14579630595431,59.620802995501194,96
2026-07-29 15:00:00,21.224653291643634,60.615531783209065,114
2026-07-29 16:00:00,19.168297709902717,69.66146992422999,101
2026-07-29 17:00:00,18.080245825512133,74.72091809656321,50
2026-07-29 18:00:00,18.07360136175626,67.01186517949033,273
2026-07-29 19:00:00,20.864136240561127,73.15546993465642,292
2026-07-29 20:00:00,21.34943911227866,68.1206512832158,180
2026-07-29 21:00:00,18.313072736002674,61.599527152718984,208
2026-07-29 22:00:00,23.435827489216724,59.10548409594352,92
2026-07-29 23:00:00,23.504199923818177,58.92963999661978,67
2026-07-30 00:00:00,25.748643724206623,53.786613136227686,81
2026-07-30 01:00:00,24.532146113355175,47.17897539318747,85
2026-07-30 02:00:00,28.744421351917705,42.417882156323785,57
2026-07-30 03:00:00,29.43761886398753,41.85324029842227,62
2026-07-30 04:00:00,33.17029145261547,42.59104596822677,65
2026-07-30 05:00:00,34.33402736091676,40.491910347854564,68
2026-07-30 06:00:00,29.888270473475533,38.496286127499765,91
2026-07-30 07:00:00,32.694354314306146,41.11677418853842,218
2026-07-30 08:00:00,33.61099548746689,45.12969910282148,197
2026-07-30 09:00:00,30.37683580602221,45.57577781350423,152
2026-07-30 10:00:00,30.093595467503548,47.13607398583126,102
2026-07-30 11:00:00,27.597300562260795,53.901930343444256,55
2026-07-30 12:00:00,25.51249034792894,52.12044909335111,64
2026-07-30 13:00:00,22.52247517207739,58.20752705787176,101
2026-07-30 14:00:00,19.17512879379644,61.89673619319889,119
2026-07-30 15:00:00,17.660850529370084,61.89574194246968,55
2026-07-30 16:00:00,19.13582554140747,66.7307585699135,108
2026-07-30 17:00:00,17.301780772965778,63.264008351650105,109
2026-07-30 18:00:00,16.792231633089163,75.73653414298886,280
2026-07-30 19:00:00,16.63675832620392,66.6766460290271,245
2026-07-30 20:00:00,17.614013501503365,72.74872345103051,256
2026-07-30 21:00:00,20.913513442239825,65.72085523495669,230
2026-07-30 22:00:00,20.497133877197957,64.19459239646788,82
2026-07-30 23:00:00,20.917850569227475,57.41588628148503,83
2026-07-31 00:00:00,26.11547766331026,55.62378907588502,71
2026-07-31 01:00:00,26.76323736502309,53.069183243427496,62
2026-07-31 02:00:00,29.047093798299166,49.49365724318255,59
2026-07-31 03:00:00,33.068221709091645,46.71771845242486,58
2026-07-31 04:00:00,31.897362394249747,40.90462081311589,111
2026-07-31 05:00:00,33.161182119990634,39.07003358818991,68
2026-07-31 06:00:00,31.231614763052512,35.21747102419719,57
2026-07-31 07:00:00,32.39790243178611,42.080769639194784,207
2026-07-31 08:00:00,32.84249229808841,45.25675507720375,133
2026-07-31 09:00:00,28.323793648730515,49.241343321955576,131
2026-07-31 10:00:00,29.301267639673565,48.415517903741524,76
2026-07-31 11:00:00,27.221738969787378,48.81827500473648,94
2026-07-31 12:00:00,25.06193118338116,49.908711570131636,43
2026-07-31 13:00:00,24.4851859871672,62.007285875787865,102
2026-07-31 14:00:00,21.501657772272786,57.111170299667386,51
2026-07-31 15:00:00,21.56025359804229,64.58478948456691,57
2026-07-31 16:00:00,16.58141249633344,67.31746057293564,47
2026-07-31 17:00:00,17.476480240514977,69.28052198078296,71
2026-07-31 18:00:00,17.126700179584923,70.10740780010752,226
2026-07-31 19:00:00,15.668711649054831,69.90333006343876,319
2026-07-31 20:00:00,19.506239272861514,60.744291270530994,242
2026-07-31 21:00:00,22.830155709286842,65.6505694474086,225
2026-07-31 22:00:00,20.97449088827425,55.81127327766438,106
2026-07-31 23:00:00,23.686979271590477,61.07893989581081,78
2026-08-01 00:00:00,25.12677771372299,53.33462453258916,89
2026-08-01 01:00:00,26.000175355959403,44.64660414779214,110
2026-08-01 02:00:00,26.268859583296976,45.05738596784387,65
2026-08-01 03:00:00,29.59819402484933,42.68317226464782,62
2026-08-01 04:00:00,29.840265658847912,45.581717795898435,102
2026-08-01 05:00:00,35.283559727401226,41.10102583091471,105
2026-08-01 06:00:00,32.82733545911514,41.03333483305174,78
2026-08-01 07:00:00,32.20852761674179,44.05477750832578,204
2026-08-01 08:00:00,33.26193396745722,41.721186079459954,173
2026-08-01 09:00:00,28.974227595208546,46.655962165298995,130
2026-08-01 10:00:00,27.849703942993173,49.551583341795975,55
2026-08-01 11:00:00,27.172660764693102,47.25830584275395,111
2026-08-01 12:00:00,26.54315348713522,59.418950732889485,55
2026-08-01 13:00:00,23.681975206933018,54.62138033632573,78
2026-08-01 14:00:00,21.372487713773825,65.25209994843354,50
2026-08-01 15:00:00,19.460322353361647,61.05538260708131,75
2026-08-01 16:00:00,18.672150553014657,69.7940914212216,57
2026-08-01 17:00:00,17.575072747381338,75.07463202878654,62
2026-08-01 18:00:00,15.455041587834597,69.36106403034937,315
2026-08-01 19:00:00,17.34171222213718,68.71982046577659,237
2026-08-01 20:00:00,16.461263781347863,69.82170105471712,233
2026-08-01 21:00:00,19.46476956485885,64.61841234991059,211
2026-08-01 22:00:00,20.279028087767635,67.95483611122847,40
2026-08-01 23:00:00,26.73852007335412,59.45886242491391,46
2026-08-02 00:00:00,24.94015842437243,54.039491475337826,87
2026-08-02 01:00:00,24.96419301142778,49.49685773977514,55
2026-08-02 02:00:00,28.798729683984615,44.701154589480936,87
2026-08-02 03:00:00,31.43589236794921,42.51013332192932,117
2026-08-02 04:00:00,34.438249149504294,40.95759876225763,82
2026-08-02 05:00:00,31.84322801040447,39.048195385168235,90
2026-08-02 06:00:00,30.62635803896454,38.02547417758869,105
2026-08-02 07:00:00,33.95266212745902,46.80763629672129,193
2026-08-02 08:00:00,29.857305171426034,38.91933371376495,220
2026-08-02 09:00:00,30.00262108723115,44.83329604514031,128
2026-08-02 10:00:00,28.61356927173351,49.27756302928262,80
2026-08-02 11:00:00,26.966102180870006,53.00803831021339,102
2026-08-02 12:00:00,26.033746685611504,54.82417877265259,53
2026-08-02 13:00:00,21.903996215750254,58.16017796099588,97
2026-08-02 14:00:00,20.589406121749864,63.85464247371851,113
2026-08-02 15:00:00,19.32174022108354,66.40616666773282,103
2026-08-02 16:00:00,18.296193706002676,67.21350455246404,67
2026-08-02 17:00:00,17.41933415174934,64.80325167916273,43
2026-08-02 18:00:00,17.65400866283387,68.59622883300025,194
2026-08-02 19:00:00,18.538352654150057,66.04923690321365,160
2026-08-02 20:00:00,18.660747943200946,65.9889024065676,301
2026-08-02 21:00:00,20.023524035771445,65.70627143334909,198
2026-08-02 22:00:00,18.62666524988028,63.576208431989855,43
2026-08-02 23:00:00,23.00478918792835,64.22364393041505,89
2026-08-03 00:00:00,25.719261322002414,53.38778086328856,44
2026-08-03 01:00:00,28.16396415267584,53.44159122928764,114
2026-08-03 02:00:00,27.961473838649308,48.41788007331351,84
2026-08-03 03:00:00,29.668295337159414,48.28139129412116,74
2026-08-03 04:00:00,31.06705221735011,43.7383051020203,114
2026-08-03 05:00:00,33.532027460149564,37.48566832380503,114
2026-08-03 06:00:00,34.55082158238631,34.83086191212631,66
2026-08-03 07:00:00,32.116216449375145,41.44489770466649,179
2026-08-03 08:00:00,33.290146700716086,40.42426594953225,237
2026-08-03 09:00:00,30.842073963239272,41.45245704435,250
2026-08-03 10:00:00,28.813571334256345,43.69726688640077,118
2026-08-03 11:00:00,26.753476016093217,51.60064081622365,87
2026-08-03 12:00:00,26.119917046903236,59.52312309794009,116
2026-08-03 13:00:00,23.41781436436044,57.656268639419686,88
2026-08-03 14:00:00,24.41373814147146,64.27081093322596,117
2026-08-03 15:00:00,18.06480878601164,65.29980266714544,40
2026-08-03 16:00:00,18.848949322769457,64.1222347894564,72
2026-08-03 17:00:00,16.478791874970184,71.69332142486726,74
2026-08-03 18:00:00,15.696069519517035,66.71592386791788,197
2026-08-03 19:00:00,17.256292684134994,69.55376728611672,285
2026-08-03 20:00:00,18.277825488835045,66.96581981175066,155
2026-08-03 21:00:00,23.720406083097757,68.28583402149529,232
2026-08-03 22:00:00,20.723781276475194,59.32554702258795,43
2026-08-03 23:00:00,21.234179544952802,60.0548953999437,103
2026-08-04 00:00:00,25.40951607624158,52.4806077779539,61
2026-08-04 01:00:00,23.958592304500613,49.58439868647583,63
2026-08-04 02:00:00,28.8620648260936,36.5943993173797,86
2026-08-04 03:00:00,30.68089217293512,50.66969399705551,114
2026-08-04 04:00:00,33.12010380469332,43.66128974171212,45
2026-08-04 05:00:00,34.18783998445432,38.20907014784948,66
2026-08-04 06:00:00,32.24464557163842,36.62603293500102,49
2026-08-04 07:00:00,32.50148558836765,39.024166347025954,198
2026-08-04 08:00:00,30.779021984359503,44.16025754769178,199
2026-08-04 09:00:00,28.96476041728084,38.71714350544701,168
2026-08-04 10:00:00,29.464842169070952,47.07524674211699,93
2026-08-04 11:00:00,25.16017403792527,56.42963994085021,90
2026-08-04 12:00:00,24.378059649142205,51.59816099209659,99
2026-08-04 13:00:00,21.436686699330977,59.123440792828774,111
2026-08-04 14:00:00,21.824524779435393,69.10992944577326,90
2026-08-04 15:00:00,22.045290899407355,67.50305660687053,101
2026-08-04 16:00:00,16.119414795519496,68.36815251822294,88
2026-08-04 17:00:00,14.493065665341101,71.00879675906303,90
2026-08-04 18:00:00,16.8126696719749,68.79740399497089,169
2026-08-04 19:00:00,17.29614008362409,73.38778125024635,166
2026-08-04 20:00:00,18.39978572986044,66.79239098806595,190
2026-08-04 21:00:00,18.6736649776561,59.72905689159028,278
2026-08-04 22:00:00,20.69904105176185,61.326090688178624,116
2026-08-04 23:00:00,23.48071325499073,55.98208208690772,99
2026-08-05 00:00:00,26.56064633896726,54.15641796340771,46
2026-08-05 01:00:00,24.13797920534274,50.3404621462203,104
2026-08-05 02:00:00,28.446590841452807,51.09226959941472,112
2026-08-05 03:00:00,30.977567440403973,46.479276462194946,75
2026-08-05 04:00:00,30.551239073359405,42.79941540595961,112
2026-08-05 05:00:00,35.3241610579635,40.50227637166619,69
2026-08-05 06:00:00,32.0468851796569,36.82342597342602,86
2026-08-05 07:00:00,32.66546757980162,33.967586892666944,196
2026-08-05 08:00:00,32.76223637553895,42.34909897741177,121
2026-08-05 09:00:00,29.769927066289537,46.777321892922764,211
2026-08-05 10:00:00,26.230140428293375,47.174998350266236,108
2026-08-05 11:00:00,26.42757057044537,49.51315135510209,102
2026-08-05 12:00:00,26.54416083389056,56.39350649564264,95
2026-08-05 13:00:00,22.424104949002125,58.63228907466477,56
2026-08-05 14:00:00,19.730348547811534,67.55723257592187,90
2026-08-05 15:00:00,20.731654064761706,69.30478674400307,76
2026-08-05 16:00:00,17.575634425689913,70.86890522783656,278
2026-08-05 17:00:00,16.50735216921213,71.76208973696573,77
2026-08-05 18:00:00,17.224184134494966,66.12949775664563,247
2026-08-05 19:00:00,18.42871870411563,71.47786850049383,247
2026-08-05 20:00:00,21.644367067323312,69.11935892970631,239
2026-08-05 21:00:00,20.58399991199375,67.4258759029717,281
2026-08-05 22:00:00,22.739759949582513,63.97782846043916,88
2026-08-05 23:00:00,22.170498340698042,60.240573440082024,109
2026-08-06 00:00:00,23.461197841045784,63.102599408648786,74
2026-08-06 01:00:00,27.164049385248852,50.88915731360643,55
2026-08-06 02:00:00,29.160754872889395,50.309012142487994,52
2026-08-06 03:00:00,29.039085137445483,42.980428851409776,50
2026-08-06 04:00:00,31.665261435419488,44.381543694896436,41
2026-08-06 05:00:00,33.32638301289125,43.329072276361345,58
2026-08-06 06:00:00,33.54059009252712,41.093278231406046,84
2026-08-06 07:00:00,33.48383839038896,45.51885343279348,220
2026-08-06 08:00:00,32.364650325481676,39.356790834152164,203
2026-08-06 09:00:00,29.896341260587295,42.93173545719712,154
2026-08-06 10:00:00,28.229149060026735,48.13714025807047,118
2026-08-06 11:00:00,25.272125263829356,53.76013488391485,81
2026-08-06 12:00:00,27.677162558777642,55.5382885638848,72
2026-08-06 13:00:00,22.949623186108774,62.73956278606951,80
2026-08-06 14:00:00,20.662720416307724,60.51493038710103,108
2026-08-06 15:00:00,17.949957628328935,62.18486624933255,58
2026-08-06 16:00:00,22.47528362321616,68.91476606637609,78
2026-08-06 17:00:00,15.662601341353112,69.25734656599492,46
2026-08-06 18:00:00,16.35672811159089,71.62859116107467,270
2026-08-06 19:00:00,17.896348644116543,69.40668052173652,271
2026-08-06 20:00:00,18.972116218340908,66.9703216848962,181
2026-08-06 21:00:00,20.780043833331142,65.38178900262704,266
2026-08-06 22:00:00,23.71141276165389,62.58654668437956,107
2026-08-06 23:00:00,23.688684122370894,57.96734177699283,102
2026-08-07 00:00:00,23.415953800049998,54.39060386102972,110
2026-08-07 01:00:00,26.685134673137494,49.906934312501456,87
2026-08-07 02:00:00,29.46174855877083,50.06999535960822,42
2026-08-07 03:00:00,33.75919331175112,44.975461295719185,73
2026-08-07 04:00:00,29.83149501263906,48.77987635973972,48
2026-08-07 05:00:00,34.53127136815039,40.99322625949936,100
2026-08-07 06:00:00,33.26987155431963,38.34742758901402,59
2026-08-07 07:00:00,33.98415241315677,48.523138730253166,142
2026-08-07 08:00:00,31.775211155321614,43.250498076376424,142
2026-08-07 09:00:00,29.39320530430289,47.363772642880235,131
2026-08-07 10:00:00,30.126309169101997,49.276308949607476,87
